Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
15,K051,15,I.S. 51 - K,,,,KSBH,  ,L.I. COLLEGE HEALTH CTR - K,,,,,,
15,K058,15,P.S. 58 - K,944,886,107,K058,  ,P.S. 58 - K,944,886,107,54,2,3
15,K088,15,I.S. 88 - K,"1,292","1,441",90,K053,* ,K053 SPED - K,86,103,83,,,
15,K088,15,I.S. 88 - K,,,,K088,  ,I.S. 88 - K,"1,206","1,338",90,,8,0
15,K094,15,P.S. 94 - K,"1,519","1,230",123,K094,  ,P.S. 94 - K,"1,519","1,230",123,18,4,5
15,K107,15,P.S. 107 - K,578,442,131,K107,  ,P.S. 107 - K,578,442,131,0,0,2
15,K124,15,P.S. 124 - K,321,379,85,K124,  ,P.S. 124 - K,321,379,85,32,2,2
15,K130,15,P.S. 130 - K,698,613,114,K130,  ,P.S. 130 - K,698,613,114,54,2,3
15,K131,15,P.S. 131 - K,"1,117",913,122,K131,  ,P.S. 131 - K,"1,117",913,122,106,2,4
15,K136,15,I.S. 136 - K,"1,015","1,186",86,K136,  ,I.S. 136 - K,487,582,84,,6,0
15,K136,15,I.S. 136 - K,,,,K516,  ,SUNSET PARK AVENUES ELEMENTARY SCHOOL,0,,,,,
15,K136,15,I.S. 136 - K,,,,K821,  ,I.S. 821 - K,528,604,87,,8,0
15,K142,15,J.H.S. 142 - K,"1,334","1,327",101,K146,  ,P.S. 146 - K,664,603,110,36,3,3
15,K142,15,J.H.S. 142 - K,,,,K448,  ,I.S. 448 -BROOKLYN,670,724,93,,6,0
15,K142,15,J.H.S. 142 - K,,,,KSBH,  ,L.I.C. HOSPITAL - K,,,,,,
15,K154,15,P.S. 154 - K,546,489,112,K154,  ,P.S. 154 - K,546,489,112,18,2,2
15,K169,15,P.S. 169 - K,"1,636","1,282",128,K169,  ,P.S. 169 - K,"1,636","1,282",128,0,1,5
15,K172,15,P.S. 172 - K,612,480,128,K172,  ,P.S. 172 - K,612,480,128,52,1,3
15,K230,15,P.S. 230 - K,810,841,96,K230,  ,P.S. 230 - K,810,841,96,116,4,5
15,K230,15,P.S. 230 - K,,,,KCEP,  ,ADULT ESL - K,,,,,,
15,K230,15,P.S. 230 - K,,,,KSFS,  ,FOOD SERVICES - K,,,,,,
15,K261,15,P.S. 261 - K**,793,858,97,K261,  ,P.S. 261 - K,781,858,95,32,3,6
15,K261,15,P.S. 261 - K**,,,,K369,# ,K369 SPED - K,12,,0,,,
15,K293,15,J.H.S. 293 - K,"1,018","1,528",67,K129,  ,BROOKLYN SUCCESS ACADEMY CHARTER SCHOOL 3,235,226,104,0,0,1
15,K293,15,J.H.S. 293 - K,,,,K368,  ,K368 SPED - K,29,23,126,,,
15,K293,15,J.H.S. 293 - K,,,,K429,  ,BKLYN SCL FOR GLBL STUD - K,275,530,52,,7,0
15,K293,15,J.H.S. 293 - K,,,,K497,  ,SCHOOL FOR INT'L STUD - K,479,749,64,,3,0
15,K321,15,P.S. 321 - K,"1,183","1,037",114,K321,  ,P.S. 321 - K,"1,183","1,037",114,0,3,4
15,K369,75,P.S. 369 (COY COX SCHOOL) - K,152,159,96,K369,  ,K369 SPED - K,152,159,96,,,
15,K371,75,P.S. 371 (OLD 615) - K,167,257,65,K371,  ,K371 SPED - K,167,257,65,,,
15,K460,78,JOHN JAY HS - K,"1,426","2,448",58,K462,  ,SECONDARY SCHOOL FOR LAW - K,389,705,55,,7,0
15,K460,78,JOHN JAY HS - K,,,,K463,  ,SECONDARY SCHOOL FOR JOURNALISM-K,271,652,42,,3,0
15,K460,78,JOHN JAY HS - K,,,,K464,  ,PARK SLOPE COLLEGIATE - K,379,634,60,,5,0
15,K460,78,JOHN JAY HS - K,,,,K684,  ,MILLENIUM BROOKLYN HIGH SCHOOL - K,387,345,112,,0,0
15,K460,78,JOHN JAY HS - K,,,,K987,  ,ALTERNATIVE LEARNING CENTER - K,0,112,0,,0,0
15,K520,78,PACIFIC ALT HS - K,169,300,56,K423,  ,BROOKLYN FRONTIERS HIGH SCHOOL - K,169,300,56,,4,0
15,K564,78,SUNSET PARK HS - K         ,"1,386","1,508",92,K371,* ,K371 SPED - K,77,86,90,,,
15,K564,78,SUNSET PARK HS - K         ,,,,K667,  ,SUNSET PARK HS - K,"1,309","1,422",92,,19,0
15,K655,78,BKLYN HS OF THE ARTS (OL S J HL)-K,"1,329","2,001",66,K447,  ,I.S. 447 - K,514,787,65,,13,0
15,K655,78,BKLYN HS OF THE ARTS (OL S J HL)-K,,,,K656,  ,BROOKLYN HS OF THE ARTS - K,815,"1,214",67,,13,0
15,K656,78,BKLYN HS OF THE ARTS AX (S J HL)-K,0,0,0,K656,  ,BROOKLYN HS OF THE ARTS - K,0,0,,,,
15,K763,15,P.S. 118 MAURICE SENDAK COMMUNITY SCHOOL - K,82,439,19,K118,  ,THE MAURICE SENDAK COMMUNITY SCHOOL,82,439,19,30,1,1
15,K781,78,WEST BROOKLYN COMMUNITY HS - K,215,304,71,K529,  ,WEST BROOKLYN COMMUNITY HS - K,215,304,71,,2,0
15,K804,78,COBBLE HILL SCL OF AMR STD (OL6)-K,583,878,66,K373,# ,K373 SPED - K,12,,0,,,
15,K804,78,COBBLE HILL SCL OF AMR STD (OL6)-K,,,,K519,  ,COBBLE  HILL SCHL OF AMER. STUD-K,571,878,65,,9,0
15,K806,78,METROPOLITAN CORPORATE ACAD. - K  ,161,362,44,K530,  ,METROPOLITAN CORP. ACADEMY,31,170,18,,2,0
15,K806,78,METROPOLITAN CORPORATE ACAD. - K  ,,,,K592,  ,I.S. 592 - K,97,160,61,,1,0
15,K806,78,METROPOLITAN CORPORATE ACAD. - K  ,,,,K753,  ,K753 SPED - K,33,32,103,,,
15,K812,15,P.S. 1 ANNEX - K,107,89,120,K001,  ,P.S. 1 - K,107,89,120,,,
15,K825,78,SOUTH BROOKLYN COMM. HS - K,163,277,59,K698,  ,SOUTH BROOKLYN COMM. HS - K,163,277,59,,2,0
15,K830,15,P.S. 39 ANNEX (GYM) - K,0,0,0,K039,  ,P.S. 39 - K,0,,,,,
15,K834,75,P.S. 372 (OUR LADY OF PEACE)-K,478,639,75,K372,  ,K372 SPED - K,145,264,55,,,
15,K834,75,P.S. 372 (OUR LADY OF PEACE)-K,,,,K418,  ,P.S. 418 - K,333,375,89,0,1,1
15,K845,15,P.S. 295 - K,"1,040",990,105,K295,  ,P.S. 295 - K,509,479,106,54,4,3
15,K845,15,P.S. 295 - K,,,,K443,  ,I.S. 443 - K,531,511,104,,3,0
15,K871,78,COMM SCHL COMP ED (PRG GIRLS) - K,149,187,80,Q950,  ,PATHWAYS TO GRADUATION - Q,149,187,80,,,
15,K881,15,P.S. 1 MINISCHOOL - K,137,158,87,K001,  ,P.S. 1 - K,137,158,87,,,
15,K896,15,P.S. 321 MINISCHOOL - K,297,300,99,K321,  ,P.S. 321 - K,297,300,99,,,
15,K908,15,P.S. 230 ANNEX - K,545,554,98,K230,  ,P.S. 230 - K,545,554,98,,,
15,K917,78,BKLYN COLL ACAD (BRIDGES TO K)-K,337,546,62,K077,# ,K077 SPED - K,25,,0,,,
15,K917,78,BKLYN COLL ACAD (BRIDGES TO K)-K,,,,K555,  ,BROOKLYN COLLEGE ACADEMY - K,312,546,57,,5,0
15,K939,15,I.S. 136 TEMP. C.R. BLDG - K,74,81,91,K136,  ,I.S. 136 - TRANSPORTABLE,0,25,0,,,
15,K939,15,I.S. 136 TEMP. C.R. BLDG - K,,,,K516,  ,SUNSET PARK AVENUES ELEMENTARY SCHOOL,74,31,239,0,0,1
15,K939,15,I.S. 136 TEMP. C.R. BLDG - K,,,,K821,  ,I.S. 821 - K,0,25,0,,,
15,K979,15,P.S. 32 TRANSPORTABLE - K,226,,,K032,  ,P.S. 32 - K,226,,,,,
15,K982,15,P.S. 261 TRANSPORTABLE - K,36,,,K261,  ,P.S. 261 - K,36,,,,,
16,K005,16,P.S. 5 - K,412,863,48,K005,  ,P.S. 5 - K,312,755,41,18,5,2
16,K005,16,P.S. 5 - K,,,,K369,  ,K369 SPED - K,100,108,93,,,
16,K021,16,P.S. 21 - K,660,836,79,K021,  ,P.S. 21 - K,648,836,78,36,3,3
16,K021,16,P.S. 21 - K,,,,K140,# ,K140 SPED - K,12,,0,,,
16,K025,16,P.S. 25 - K ,386,962,40,K025,  ,P.S. 25 - K,235,594,40,36,4,2
16,K025,16,P.S. 25 - K ,,,,K534,  ,I.S. 534 - K,151,368,41,,3,0
16,K025,16,P.S. 25 - K ,,,,KCBO,  ,PARTNERSHIP WITH CHILDREN - K,,,,,,
16,K025,16,P.S. 25 - K ,,,,KOTH,  ,NYC DEPT. OF HEALTH - K,,,,,,
16,K025,16,P.S. 25 - K ,,,,KUFT,  ,UFT USE - K,,,,,,
16,K026,16,P.S. 26 - K,574,"1,229",47,K026,  ,P.S. 26 - K,254,624,41,18,4,2
16,K026,16,P.S. 26 - K,,,,K393,  ,I.S. 393 - K,155,347,45,,2,0
16,K026,16,P.S. 26 - K,,,,K681,  ,I.S. 681 - K,165,258,64,,2,0
16,K026,16,P.S. 26 - K,,,,KADM,  ,DISTRICT 16 - K,,,,,,
16,K028,16,P.S. 28 - K ,240,320,75,K028,  ,P.S. 28 - K,240,320,75,18,3,2
16,K035,16,I.S. 35 - K ,550,966,57,K035,  ,I.S. 35 - K,206,529,39,,1,0
16,K035,16,I.S. 35 - K ,,,,K141,  ,K141 SPED - K,122,151,81,,,
16,K035,16,I.S. 35 - K ,,,,K628,  ,BKLYN BROWNSTONE SCL - K,222,286,78,0,1,2
16,K035,16,I.S. 35 - K ,,,,KCBO,  ,ST. CHRISTOPHER BEACON - K,,,,,,
16,K040,16,P.S. 40 - K ,579,"1,134",51,K040,  ,P.S. 40 - K,337,689,49,36,4,2
16,K040,16,P.S. 40 - K ,,,,K594,  ,GOTHAM PROFESSIONAL ARTS ACAD - K,242,445,54,,2,0
16,K057,16,J.H.S. 57 - K,474,"1,086",44,K057,  ,J.H.S. 57 - K,213,357,60,,3,0
16,K057,16,J.H.S. 57 - K,,,,K385,  ,I.S. 385 - K,113,481,23,,4,0
16,K057,16,J.H.S. 57 - K,,,,K688,  ,BROOKLYN ACADEMY OF GLOBAL FINANCE - K,148,248,60,,3,0
16,K081,16,P.S. 81 - K,524,918,57,K004,* ,K004 SPED - K,141,196,72,,,
16,K081,16,P.S. 81 - K,,,,K081,  ,P.S. 81 - K,383,722,53,36,3,3
16,K243,16,P.S. 243 - K,501,"1,054",48,K243,  ,P.S. 243 - K,286,679,42,36,4,2
16,K243,16,P.S. 243 - K,,,,K360,  ,LAUNCH EXPEDITIONARY LEARNING CHARTER SCHOOL,215,375,57,,1,0
16,K262,16,P.S. 262 - K,504,881,57,K262,  ,P.S. 262 - K,504,881,57,36,5,3
16,K304,16,P.S. 304 - K,393,823,48,K140,  ,K140 SPED - K,56,65,86,,,
16,K304,16,P.S. 304 - K,,,,K627,  ,BRIGHTER CHOICE COMMUN SCHL - K,149,389,38,18,3,1
16,K304,16,P.S. 304 - K,,,,K636,  ,YOUNG SCHOLAR'S ACADEMY - K,188,369,51,18,1,1
16,K308,16,P.S. 308 - K,733,"1,195",61,K308,  ,P.S. 308 - K,461,905,51,18,2,3
16,K308,16,P.S. 308 - K,,,,K406,  ,TEACHING FIRMS OF AMERICA CHARTER SCHOOL - Q,272,290,94,0,0,1
16,K309,16,P.S. 309 - K,708,858,83,K309,  ,P.S. 309 - K,288,496,58,18,3,2
16,K309,16,P.S. 309 - K,,,,K712,  ,EXCELLENCE CHARTER SCHOOL FOR GIRLS,420,362,116,0,1,2
16,K324,16,I.S. 324 - K,"1,025","1,825",56,K267,  ,I.S. 267 - K,289,791,37,,4,0
16,K324,16,I.S. 324 - K,,,,K648,  ,COLLEGIATE CHTR SCHOOL - K,360,558,65,0,1,1
16,K324,16,I.S. 324 - K,,,,K649,  ,LA CIMA CHARTER SCL - K,376,476,79,0,3,2
16,K335,16,P.S. 335 - K,503,976,52,K335,  ,P.S. 335 - K,375,579,65,18,6,3
16,K335,16,P.S. 335 - K,,,,K584,  ,I.S. 584 - K,128,397,32,,4,0
16,K335,16,P.S. 335 - K,,,,KSFS,  ,FOOD SERVICES - K,,,,,,
16,K335,16,P.S. 335 - K,,,,KUFT,  ,UFT USE - K,,,,,,
16,K455,78,BOYS & GIRLS HS - K,"1,079","3,530",31,K455,  ,BOYS & GIRLS HS - K,939,"3,300",28,,32,0
16,K455,78,BOYS & GIRLS HS - K,,,,K669,  ,RESEARCH AND SERVICE HS,140,230,61,,10,0
16,K987,78,ACORN SCHOOL FOR SOCIAL JUSTICE-K,518,680,76,K498,  ,ACORN SCHOOL FOR SOCIAL JUSTICE-K,518,680,76,,7,0
17,K002,17,I.S. 2 - K,"1,075","1,236",87,K002,  ,I.S. 2 - K,479,590,81,,3,0
17,K002,17,I.S. 2 - K,,,,K141,  ,K141 SPED - K,71,105,68,,,
17,K002,17,I.S. 2 - K,,,,K704,  ,EXPLORE CHARTER SCHOOL - K,525,541,97,0,0,2
17,K006,17,P.S. 6 - K ,714,731,98,K006,  ,P.S. 6 - K,714,731,98,0,3,3
17,K022,17,P.S. 22 - K ,595,818,73,K022,  ,P.S. 22 - K,24,116,21,0,1,0
17,K022,17,P.S. 22 - K ,,,,K333,  ,EXPLORE EXCEED CHARTER SCHOOL,303,262,116,0,1,1
17,K022,17,P.S. 22 - K ,,,,K705,  ,P.S. 705 - K,268,440,61,36,4,2
17,K061,17,I.S. 61 - K,777,"1,393",56,K061,  ,I.S. 61 - K,777,"1,393",56,,7,0
17,K091,17,P.S. 91 - K,362,864,42,K091,  ,P.S. 91 - K,362,864,42,17,6,3
17,K092,17,P.S. 92 - K,879,951,92,K092,  ,P.S. 92 - K,493,576,86,36,3,3
17,K092,17,P.S. 92 - K,,,,K796,  ,LEFFERTS GARDEN CHARTER SCHOOL - K,386,375,103,0,1,2
17,K138,17,P.S. 138 - K,903,"1,309",69,K138,  ,P.S. 138 - K,708,"1,116",63,38,9,3
17,K138,17,P.S. 138 - K,,,,K756,  ,SUCCESS ACADEMY CHARTER SCHOOL - K 6,195,193,101,0,2,1
17,K138,17,P.S. 138 - K,,,,KCBO,  ,BEACON PROGRAM - K,,,,,,
17,K161,17,P.S. 161 - K,537,986,54,K161,  ,P.S. 161 - K,537,986,54,0,6,3
17,K167,17,P.S. 167 - K,561,837,67,K167,  ,P.S. 167 - K,168,357,47,0,4,1
17,K167,17,P.S. 167 - K,,,,K532,  ,NEW BRIDGES*,245,322,76,35,3,2
17,K167,17,P.S. 167 - K,,,,K741,  ,SUCCESS ACADEMY CHARTER SCHOOL - K 7,148,158,94,0,3,1
17,K181,17,P.S. 181 - K,"1,044","1,440",73,K181,  ,P.S. 181 - K,"1,044","1,440",73,36,5,4
17,K189,17,P.S. 189 - K,991,"1,060",93,K189,  ,P.S. 189 - K,991,"1,060",93,0,6,4
17,K191,17,P.S. 191 - K,306,750,41,K191,  ,P.S. 191 - K,223,586,38,18,4,2
17,K191,17,P.S. 191 - K,,,,K712,  ,EXCELLENCE CHARTER SCHOOL FOR GIRLS,83,164,51,,,
17,K210,17,I.S. 394 - K,"1,043","1,214",86,K394,  ,I.S. 394 - K,631,785,80,71,7,3
17,K210,17,I.S. 394 - K,,,,K742,  ,EXPLORE EMPOWER CHARTER SCHL - K,412,429,96,0,3,2
17,K210,17,I.S. 394 - K,,,,KSFS,  ,FOOD SERVICES - K,,,,,,
17,K221,17,P.S. 221 - K,443,815,54,K221,  ,P.S. 221 - K,307,532,58,36,4,3
17,K221,17,P.S. 221 - K,,,,K692,  ,CITIZENS OF THE WORLD CHARTER SCHOOL 2,136,283,48,0,3,1
17,K241,17,P.S. 241 - K,503,691,73,K241,  ,P.S. 241 - K,503,691,73,35,4,3
17,K246,17,I.S. 246 - K,"1,017","1,599",64,K246,  ,I.S. 246 - K,603,"1,104",55,,9,0
17,K246,17,I.S. 246 - K,,,,K726,  ,FAHARI ACADEMY CHARTER SCHOOL - K,414,495,84,0,0,2
17,K246,17,I.S. 246 - K,,,,K993,  ,ALTERNATIVE LEARNING CENTER - K,0,,,,0,0
17,K249,17,P.S. 249 - K,907,815,111,K249,  ,P.S. 249 - K,907,815,111,36,1,4
17,K289,17,P.S. 289 - K,548,"1,044",52,K289,  ,P.S. 289 - K,515,"1,012",51,36,4,3
17,K289,17,P.S. 289 - K,,,,K396,* ,K396 SPED - K,33,32,103,,,
17,K316,17,P.S. 316 - K,571,"1,009",57,K316,  ,P.S. 316 - K,308,648,48,36,5,2
17,K316,17,P.S. 316 - K,,,,K353,  ,M.S. 353 - K,263,361,73,,2,0
17,K320,17,P.S. 375 - K,812,"1,476",55,K352,  ,M.S. 352 - K,298,848,35,,15,0
17,K320,17,P.S. 375 - K,,,,K375,  ,P.S. 375 - K,514,628,82,36,2,3
17,K390,17,I.S. 390 - K,963,"1,551",62,K334,  ,M.S. 334 - K,168,426,39,,3,0
17,K390,17,I.S. 390 - K,,,,K354,  ,M.S. 354 - K,240,531,45,,6,0
17,K390,17,I.S. 390 - K,,,,K357,  ,KIPP AMP CHARTER SCHOOL - K,555,594,93,0,5,2
17,K390,17,I.S. 390 - K,,,,KADM,  ,DISTRICT OFFICE # 17 - K,,,,,,
17,K391,17,I.S. 391 - K,"1,269","1,624",78,K356,  ,ACHIEV FIRST CROWN HGHTS CHARTER-K,943,986,96,0,2,3
17,K391,17,I.S. 391 - K,,,,K587,  ,I.S. 587 - K,93,335,28,,5,0
17,K391,17,I.S. 391 - K,,,,K722,  ,I.S. 722 - K,233,303,77,,0,0
17,K397,17,P.S. 397 - K,345,293,118,K397,  ,P.S. 397 - K,345,293,118,0,2,2
17,K398,17,P.S. 398 (UDC) - K,636,"1,418",45,K398,  ,P.S. 398 - K,383,655,58,51,3,3
17,K398,17,P.S. 398 (UDC) - K,,,,K770,  ,P.S. 770 - K,253,763,33,36,0,2
17,K399,17,P.S. 399 - K,504,314,161,K399,  ,P.S. 399 - K,504,314,161,0,2,3
17,K440,78,PROSPECT HEIGHTS HS - K ,"1,553","2,134",73,K524,  ,THE INTERNATIONAL HS - K,421,551,76,,4,0
17,K440,78,PROSPECT HEIGHTS HS - K ,,,,K528,  ,HS FOR GLOBAL CITIZENSHIP - K,256,408,63,,6,0
17,K440,78,PROSPECT HEIGHTS HS - K ,,,,K547,  ,BROOKLYN HS FOR SCI & THE ENVI-K,477,572,83,,7,0
17,K440,78,PROSPECT HEIGHTS HS - K ,,,,K548,  ,BROOKLYN HS FOR MUSIC &THEATER - K,399,603,66,,1,0
17,K440,78,PROSPECT HEIGHTS HS - K ,,,,M984,  ,LYFE,,,,,,
17,K465,78,ERASMUS HALL CAMPUS - K,"2,148","2,774",77,K382,  ,I.S. 382 - K,532,722,74,,2,0
17,K465,78,ERASMUS HALL CAMPUS - K,,,,K408,  ,ACAD. OF HOSP. & TOURISM - K,303,394,77,,5,0
17,K465,78,ERASMUS HALL CAMPUS - K,,,,K537,  ,HS FOR YOUTH & COMMUNITY DEV. - K,347,516,67,,2,0
17,K465,78,ERASMUS HALL CAMPUS - K,,,,K539,  ,HS FOR SERVICE AND LEARNING - K,434,392,111,,5,0
17,K465,78,ERASMUS HALL CAMPUS - K,,,,K543,  ,SCIENCE TECH & RESEARCH - K,532,750,71,,12,0
17,K470,78,GEORGE W. WINGATE HS - K,"1,455","2,431",60,K036,# ,K036 SPED - K,14,,0,,,
17,K470,78,GEORGE W. WINGATE HS - K,,,,K531,  ,I.S. 531 - K,410,552,74,,4,0
17,K470,78,GEORGE W. WINGATE HS - K,,,,K533,  ,I.S. 533 - K,330,685,48,,3,0
17,K470,78,GEORGE W. WINGATE HS - K,,,,K544,  ,INTERNATIONAL ARTS BUSINESS HS - K,92,449,20,,6,0
17,K470,78,GEORGE W. WINGATE HS - K,,,,K546,  ,HS FOR PUBLIC SERVICE - K,439,621,71,,2,0
17,K470,78,GEORGE W. WINGATE HS - K,,,,K745,  ,H.S. 745 - K,170,124,137,,0,0
17,K590,78,MIDDLE COLLEGE HS - K,"1,248",908,137,K590,  ,MIDDLE COLLEGE HS - K,"1,248",908,137,,18,0
17,K600,78,CLARA BARTON HS - K,"1,535","1,502",102,K600,  ,CLARA BARTON HS - K,"1,525","1,502",102,,19,0
17,K600,78,CLARA BARTON HS - K,,,,K753,# ,K753 SPED - K,10,,0,,,
17,K600,78,CLARA BARTON HS - K,,,,KUFT,  ,UFT USE - K,,,,,,
17,K625,78,ROBESON HS COMP&BUS TC (A HML)-K,686,"1,209",57,K122,  ,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HS - K,330,514,64,,5,0
17,K625,78,ROBESON HS COMP&BUS TC (A HML)-K,,,,K625,  ,ROBESON HS BUS & TECH - K,42,251,17,,5,0
17,K625,78,ROBESON HS COMP&BUS TC (A HML)-K,,,,K751,  ,ACADEMY OF HEALTH CAREERS - K,314,444,71,,1,0
17,K625,78,ROBESON HS COMP&BUS TC (A HML)-K,,,,M984,  ,LYFE,,,,,,
17,K824,78,W.E.B. DUBOIS HS - K ,146,386,38,K489,  ,W.E.B.  DUBOIS HS - K,131,279,47,,4,0
17,K824,78,W.E.B. DUBOIS HS - K ,,,,K981,  ,ALTERNATIVE LEARNING CENTER - K,0,23,0,,0,0
17,K824,78,W.E.B. DUBOIS HS - K ,,,,M973,  ,RESTART - M,15,84,18,,,
17,K840,17,P.S. 241 MINISCHOOL - K,154,108,143,K241,  ,P.S. 241 - K,154,108,143,,,
17,K867,17,P.S. 138 AX (CROWN HGTS ECC 1)-K,0,169,0,K981,  ,ALTERNATIVE LEARNING CENTER - K,0,169,0,,0,0
17,K877,75,P.S. 369 AX-(OL 396X/FLTB TN HL)-K,24,40,60,K036,  ,K036 SPED - K,24,40,60,,,
17,K880,78,MIDDLE COLLEGE HS - K,0,0,0,K590,  ,MIDDLE COLLEGE HS - K,0,0,,,,
17,K889,17,P.S. 189 MINISCHOOL - K,197,150,131,K189,  ,P.S. 189 - K,197,150,131,,,
17,K891,17,P.S. 91 MINISCHOOL - K,121,207,58,K091,  ,P.S. 91 - K,121,207,58,,,
17,K892,17,P.S. 221 MINISCHOOL - K,143,235,61,K221,  ,P.S. 221 - K,143,235,61,,,
17,K907,78,BROWNSVILLE DIPLOMA PLUS HS - K ,203,724,28,K568,  ,BROWNSVILLE DIPLOMA PLUS HS - K,203,724,28,,8,0
17,K907,78,BROWNSVILLE DIPLOMA PLUS HS - K ,,,,KCBO,  ,LTW - K,,,,,,
17,K909,78,ACORN COMMUNITY HS - K,623,734,85,K499,  ,ACORN COMMUNITY HS - K,623,734,85,,6,0
18,K066,18,P.S. 66 - K,810,879,92,K066,  ,P.S. 66 - K,777,853,91,18,6,4
18,K066,18,P.S. 66 - K,,,,K771,  ,K771 SPED - K,33,26,127,,,
18,K068,18,I.S. 68 - K,806,"1,526",53,K068,  ,I.S. 68 - K,734,"1,365",54,,9,0
18,K068,18,I.S. 68 - K,,,,K379,  ,EXPLORE EXCEL CHARTER SCHOOL - K,72,161,45,,,
18,K114,18,P.S. 114 - K,910,"1,062",86,K114,  ,P.S. 114 - K,626,734,85,36,7,3
18,K114,18,P.S. 114 - K,,,,K379,  ,EXPLORE EXCEL CHARTER SCHOOL - K,284,328,87,0,3,1
18,K115,18,P.S. 115 - K,"1,172","1,263",93,K115,  ,P.S. 115 - K,"1,172","1,263",93,54,8,4
18,K135,18,P.S. 135 - K,481,685,70,K135,  ,P.S. 135 - K,481,685,70,26,8,3
18,K208,18,P.S. 208 - K**,479,845,57,K208,  ,P.S. 208 - K,479,845,57,18,4,6
18,K211,18,I.S. 211 - K,760,"1,399",54,K211,  ,I.S. 211 - K,703,"1,316",53,,2,0
18,K211,18,I.S. 211 - K,,,,K724,  ,LEADERSHIP PREPARATORY CHARTER SCHOOL 4,57,83,69,,,
18,K219,18,P.S. 219 - K**,559,728,77,K219,  ,P.S. 219 - K,559,728,77,34,4,6
18,K232,18,I.S. 232 - K,851,"1,394",61,K581,  ,EAST FLATBUSH COMMUNITY RESCH - K,241,389,62,,1,0
18,K232,18,I.S. 232 - K,,,,K589,  ,ARTS & MEDIA PREP ACADEMY - K,298,499,60,,1,0
18,K232,18,I.S. 232 - K,,,,K598,  ,MIDDLE SCHOOL OF MKTG - K,312,506,62,,2,0
18,K232,18,I.S. 232 - K,,,,KCBO,  ,CANARSIE DEV. BEACON - K,,,,,,
18,K232,18,I.S. 232 - K,,,,KSFS,  ,FOOD SERVICES - K,,,,,,
18,K233,18,P.S. 233 - K,544,"1,163",47,K233,  ,P.S. 233 - K,544,"1,163",47,36,12,3
18,K235,18,P.S. 235 - K**,529,764,69,K235,  ,P.S. 235 - K,529,764,69,31,12,10
18,K242,18,P.S. 235 ANNEX - K,482,949,51,K235,  ,P.S. 235 - K,290,632,46,,,
18,K242,18,P.S. 235 ANNEX - K,,,,K635,  ,OLYMPUS ACADEMY - K,192,317,61,,0,0
18,K244,18,P.S. 244 - K,704,"1,448",49,K244,  ,P.S. 244 - K,704,"1,448",49,68,7,3
18,K252,18,I.S. 252 - K,745,886,84,K588,  ,MIDDLE SCHOOL FOR ART & PHILOS - K,330,485,68,,2,0
18,K252,18,I.S. 252 - K,,,,K608,  ,THINK COLLEGIATE CHARTER SCHL - K,415,401,103,,1,0
18,K268,18,P.S. 268 - K**,459,646,71,K268,  ,P.S. 268 - K,459,646,71,36,6,6
18,K272,18,P.S. 272 - K**,574,877,65,K272,  ,P.S. 272 - K,574,877,65,72,2,6
18,K276,18,P.S. 276 - K**,745,773,98,K276,  ,P.S. 276 - K,745,773,98,54,10,6
18,K279,18,P.S. 279 - K,615,"1,270",48,K279,  ,P.S. 279 - K,532,885,60,17,3,3
18,K279,18,P.S. 279 - K,,,,K724,  ,LEADERSHIP PREPARATORY CHARTER SCHOOL 4,83,385,22,0,3,1
18,K285,18,I.S. 285 - K,914,"1,170",78,K285,  ,I.S. 285 - K,914,"1,170",78,,10,0
18,K366,18,SHIRLEY CHISHOLM CAMPUS - K,389,558,70,K366,  ,THE SCIENCE AND MEDICINE MIDDLE SCHOOL - K,389,558,70,,5,0
18,K415,78,SAMUEL J. TILDEN HS - K,"1,234","2,267",54,K563,  ,IT TAKES A VILLAGE ACADEMY - K,510,697,73,,4,0
18,K415,78,SAMUEL J. TILDEN HS - K,,,,K569,  ,KURT HAHN EXPED LEARNING SCH - K,288,613,47,,8,0
18,K415,78,SAMUEL J. TILDEN HS - K,,,,K629,  ,CULT ACAD ARTS AND SCI - K,309,773,40,,13,0
18,K415,78,SAMUEL J. TILDEN HS - K,,,,K736,  ,NEW AMERICAN CHARTER SCHOOL,127,184,69,0,0,1
18,K500,78,CANARSIE HS - K,"1,066","1,962",54,K617,  ,HS FOR INNOVATION IN AD - BKLYN,313,685,46,,4,0
18,K500,78,CANARSIE HS - K,,,,K633,  ,HS FOR MEDICAL PROFESSIONS - K,441,630,70,,5,0
18,K500,78,CANARSIE HS - K,,,,K642,  ,URBAN ACTION ACADEMY - K,312,517,60,,3,0
18,K500,78,CANARSIE HS - K,,,,M645,  ,SCHOOL FOR COOP TECH. ED. - M,0,130,0,,35,0
18,K515,78,SOUTH SHORE HS - K,"1,571","2,891",54,K566,  ,BROOKLYN GENERATION SCHOOL - K,297,649,46,,3,0
18,K515,78,SOUTH SHORE HS - K,,,,K567,  ,BROOKLYN THEATRE ARTS H.S. - K,401,585,69,,3,0
18,K515,78,SOUTH SHORE HS - K,,,,K576,  ,VICTORY COLLEGIATE HS - K,328,470,70,,4,0
